dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2343,CHEMBL288792,CHEMBL288792,CCCCCCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CCCCCCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2004,2004,1
2344,CHEMBL275546,CHEMBL275546,Cc1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,Cc1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1996,1996,1
2345,CHEMBL159378,CHEMBL159378,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCc1ccccc1)CSc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1995,1995,1
2346,CHEMBL37701,CHEMBL37701,NC(=O)c1cc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,NC(=O)c1cc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1999,1999,1
2349,CHEMBL276203,CHEMBL276203,CC(=O)N[C@@H](CSc1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CSc1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CCSc1ccc2ccccc2n1)NC(CCc1ccccc1)Cc1ccccc1,14.7,14.7,14.7,7.83,7.83,7.83,0.0,1,1,1,1,1996,1996,1
2351,CHEMBL79345,CHEMBL79345,CCN(Cc1ccccc1)C(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CCN(Cc1ccccc1)C(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1994,1994,1
2355,CHEMBL75833,CHEMBL75833,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1994,1994,1
2356,CHEMBL89038,CHEMBL89038,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,O=C1OC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccc2)c1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2000,2000,1
2357,CHEMBL119490,CHEMBL119490,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)N(Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)N(Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)CC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1998,1998,1
2358,CHEMBL116677,CHEMBL116677,CC(C)(C)NC(=O)[C@@H]1C[C@H](Oc2ccc3ccccc3c2)CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1C[C@H](Oc2ccc3ccccc3c2)CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCC(Oc2ccc3ccccc3c2)C1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1994,1994,1
2359,CHEMBL381168,CHEMBL381168,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2ccccn2)c1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2006,2006,1
2360,CHEMBL437507,CHEMBL437507,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccc(C#Cc2ccccc2)cc1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2006,2006,1
2361,CHEMBL177917,CHEMBL177917,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)c1cccc(O)c1C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N(Cc1ccccc1)NC(=O)c1cccc(O)c1C,O=C(NC(CC(=O)N(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2003,2003,1
2362,CHEMBL122768,CHEMBL122768,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,O=c1oc(CCc2ccccc2)ccc1C(c1ccccc1)C1CC1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1995,1995,1
2363,CHEMBL309464,CHEMBL309464,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1994,1994,1
2364,CHEMBL39749,CHEMBL39749,O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1997,1997,1
2365,CHEMBL5266669,CHEMBL5266669,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(N[C@@H](C)C(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(N[C@@H](C)C(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,O=c1oc(CCc2ccccc2)ccc1C(c1ccccc1)C1CC1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2016,2016,1
2366,CHEMBL5173200,CHEMBL5173200,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,15.3,15.3,15.3,7.82,7.82,7.82,0.0,1,1,1,1,2022,2022,1
2367,CHEMBL122542,CHEMBL122542,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2COCOC2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2COCOC2)cc1,O=C(OC1COCOC1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1998,1998,1
2368,CHEMBL162065,CHEMBL162065,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(O)c1Cl,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(O)c1Cl,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1995,1995,1
2369,CHEMBL178277,CHEMBL178277,O=C1N(c2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ccccc1,O=C1N(c2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ccccc1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,15.14,15.14,15.14,7.82,7.82,7.82,0.0,1,1,1,1,2005,2005,1
2370,CHEMBL37639,CHEMBL37639,N#Cc1cccc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#Cc1cccc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1999,1999,1
2371,CHEMBL1790238,CHEMBL1790238,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)c2)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)c2)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NCCC(Cc2ccccc2)NC(=O)c2ccccc2)Cc2ccc(cc2)OCCCN1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2004,2004,1
2373,CHEMBL361993,CHEMBL361993,CCC(CC)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C)cc1,CCC(CC)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,15.2,15.2,15.2,7.82,7.82,7.82,0.0,1,1,1,1,2005,2005,1
2374,CHEMBL331458,CHEMBL331458,COc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)cc1C,COc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)cc1C,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1997,1997,1
2375,CHEMBL423189,CHEMBL423189,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)cc2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)cc2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1996,1996,1
2376,CHEMBL276671,CHEMBL276671,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1996,1996,1
2377,CHEMBL182802,CHEMBL182802,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2004,2004,1
2378,CHEMBL132577,CHEMBL132577,CCC(C1=C(O)OC2CCCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,CCC(C1=C(O)OC2CCCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,O=C1C(Cc2cccc(NS(=O)(=O)c3ccccc3)c2)=COC2CCCCC12,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1996,1996,1
2379,CHEMBL69134,CHEMBL69134,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,O=C(NCCc1ccccc1)OCc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1997,1997,1
2380,CHEMBL427631,CHEMBL427631,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCCNC(=O)C2CSC(C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)N2)CS1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1993,1993,1
2381,CHEMBL34008,CHEMBL34008,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccc(C#N)c1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccc(C#N)c1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NC(=O)c2ccccc2)cc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1999,1999,1
2382,CHEMBL315403,CHEMBL315403,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1COC2OCCC12,66.9,1.8,132.0,7.81,6.88,8.74,1.315218613006979,2,1,1,1,1994,1994,1
2383,CHEMBL4796869,CHEMBL4796869,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,15.5,15.5,15.5,7.81,7.81,7.81,0.0,1,1,1,1,2020,2020,1
2384,CHEMBL114258,CHEMBL114258,C=CCS[C@@H](C(=O)NC1c2ccccc2C[C@H]1O)[C@H](O)[C@@H](O)[C@@H](SCC=C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,C=CCS[C@@H](C(=O)NC1c2ccccc2C[C@H]1O)[C@H](O)[C@@H](O)[C@@H](SCC=C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CCCCC(=O)NC1CCc2ccccc21)NC1CCc2ccccc21,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,2001,2001,1
2385,CHEMBL132927,CHEMBL132927,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(c2ccccc2)C(C)C)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(c2ccccc2)C(C)C)cc1,O=C(CNc1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,2003,2003,1
2386,CHEMBL413390,CHEMBL413390,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(N)(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(N)(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,O=C(CCc1cccc2ccccc12)NCC(=O)NC(Cc1ccccc1)[PH](=O)C(Cc1ccccc1)NC(=O)CNC(=O)CCc1cccc2ccccc12,125.5,1.0,250.0,7.8,6.6,9.0,1.6970562748477145,2,1,1,1,1994,1994,1
2387,CHEMBL335073,CHEMBL335073,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(C)C,c1ccc(CCCCN2CCCC2)cc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1993,1993,1
2389,CHEMBL11287,CHEMBL11287,COc1ccc(SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,COc1ccc(SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,O=C(CCSc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1996,1996,1
2390,CHEMBL20930,CHEMBL20930,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCCc2ccccc21,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCCc2ccccc21,O=C(NC1CCCc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1991,1991,1
2391,CHEMBL407895,CHEMBL407895,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1[C@@H](Cc2ccccc2)C[C@H](Cc2ccccc2)S1(=O)=O,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1[C@@H](Cc2ccccc2)C[C@H](Cc2ccccc2)S1(=O)=O,O=C(NC1CCc2ccccc21)C(CCCN1C(Cc2ccccc2)CC(Cc2ccccc2)S1(=O)=O)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,2000,2000,1
2393,CHEMBL282395,CHEMBL282395,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2ccncc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1)c1ccncc1,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2ccncc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1)c1ccncc1,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2ccncc2)C(Cc2ccccc2)CCC1Cc1ccccc1)c1ccncc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1997,1997,1
2394,CHEMBL316767,CHEMBL316767,CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,O=C(CSc1ncccn1)NCC(=O)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)CSc1ncccn1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1995,1995,1
2395,CHEMBL3349554,CHEMBL3349554,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,c1ccc(CCCCN2CCCC2)cc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1991,1991,1
2396,CHEMBL162685,CHEMBL162685,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(N)c1Cl,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(N)c1Cl,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1995,1995,1
2400,CHEMBL3350200,CHEMBL3350200,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,15.74,15.74,15.74,7.8,7.8,7.8,0.0,1,1,1,1,1993,1993,1
2401,CHEMBL321165,CHEMBL321165,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(OC)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(OC)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,c1ccc(CCCCNCc2ccccc2)cc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1996,1996,1
2402,CHEMBL129,CHEMBL129,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,16.0,6.0,23.0,7.8,7.64,8.22,0.2995552258488135,3,3,2,1,1993,1995,1
