dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2120,CHEMBL5561690,CHEMBL5561690,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)n2cc(CNC(=O)c3ccncc3)nn2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)n2cc(CNC(=O)c3ccncc3)nn2)cc1,O=C(NCc1cn(C(CCNS(=O)(=O)c2ccccc2)Cc2ccccc2)nn1)c1ccncc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,2024,2024,1.0
2125,CHEMBL88964,CHEMBL88964,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,O=C1OC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,2000,2000,1.0
2129,CHEMBL70787,CHEMBL70787,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,O=C1CNC(=O)c2cc3ccccc3cc2OCCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)N1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1994,1994,1.0
2131,CHEMBL443,CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,O=S(=O)(Nc1ccon1)c1ccccc1,10.1,10.1,10.1,8.0,8.0,8.0,0.0,1,1,1,1,2004,2004,1.0
2140,CHEMBL414279,CHEMBL414279,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,2006,2006,1.0
2141,CHEMBL99878,CHEMBL99878,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F,O=C(CCS(=O)(=O)c1ccccc1)NC(CCN1CCC2SCCC2C1)CSc1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1995,1995,1.0
2145,CHEMBL262751,CHEMBL262751,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3[C@H](C)O)CC2)c1,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3[C@H](C)O)CC2)c1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,2006,2006,1.0
2149,CHEMBL289402,CHEMBL289402,Cc1ccc(C(C)(C)C)c(SC2=C(O)O[C@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)O[C@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1999,1999,1.0
2153,CHEMBL121995,CHEMBL121995,CCC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CCC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1997,1997,1.0
2160,CHEMBL319419,CHEMBL319419,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,10.4,10.4,10.4,7.98,7.98,7.98,0.0,1,1,1,1,1994,1994,1.0
2162,CHEMBL105752,CHEMBL105752,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCCc1c[nH]c2ccccc12)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCCc1c[nH]c2ccccc12)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCCc1c[nH]c2ccccc12,10.6,10.6,10.6,7.97,7.97,7.97,0.0,1,1,1,1,1994,1994,1.0
2163,CHEMBL219288,CHEMBL219288,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CN(c3ccccc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CN(c3ccccc3)C(=O)O2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,10.7,10.7,10.7,7.97,7.97,7.97,0.0,1,1,1,1,2006,2006,1.0
2173,CHEMBL16711,CHEMBL16711,O=C(O)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,O=C(O)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1997,1997,1.0
2175,CHEMBL300705,CHEMBL300705,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,O=C(CNC(=O)OCc1ccccn1)NCC1OC1C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccn1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1995,1995,1.0
2176,CHEMBL59522,CHEMBL59522,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1cc2ccccc2s1,12.0,7.0,17.0,7.96,7.77,8.15,0.2687005768508886,2,2,1,1,1999,1999,1.0
2178,CHEMBL286777,CHEMBL286777,N#CN=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,N#CN=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,N=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1998,1998,1.0
2179,CHEMBL179367,CHEMBL179367,N#Cc1cccc(N2C(=O)N(c3cccc(C#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,N#Cc1cccc(N2C(=O)N(c3cccc(C#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,10.96,10.96,10.96,7.96,7.96,7.96,0.0,1,1,1,1,2005,2005,1.0
2180,CHEMBL205176,CHEMBL205176,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccc(-c2ccc3c(c2)OCO3)cc1)Cc1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,2006,2006,1.0
2182,CHEMBL323653,CHEMBL323653,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1Cl,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1Cl,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,2002,2002,1.0
2185,CHEMBL121758,CHEMBL121758,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1997,1997,1.0
2186,CHEMBL37813,CHEMBL37813,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1999,1999,1.0
2192,CHEMBL1790650,CHEMBL1790650,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H]1Cc2ccc(cc2)OCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H]1Cc2ccc(cc2)OCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,O=C1CNC(=O)COc2ccc(cc2)CC(CCN2CCCC2)NC(=O)CN1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1996,1996,1.0
2197,CHEMBL16386,CHEMBL16386,CCCc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CCCc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1997,1997,1.0
2206,CHEMBL3350206,CHEMBL3350206,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,11.22,11.22,11.22,7.95,7.95,7.95,0.0,1,1,1,1,1993,1993,1.0
2215,CHEMBL104695,CHEMBL104695,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccn1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1994,1994,1.0
2222,CHEMBL135365,CHEMBL135365,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(c2ccccc2)c2ccccc2)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(c2ccccc2)c2ccccc2)cc1,O=C(CN(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2003,2003,1.0
2225,CHEMBL305352,CHEMBL305352,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CSc2nnn(C)n2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CSc2nnn(C)n2)C(C)(C)C)cc1,O=C(CSc1nn[nH]n1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1996,1996,1.0
2226,CHEMBL325944,CHEMBL325944,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1Br,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1Br,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2002,2002,1.0
2230,CHEMBL270981,CHEMBL270981,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](CC1CCCCC1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](CC1CCCCC1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,O=C(CNC(=O)NCc1ccccn1)NC(CCC(CC1CCCCC1)NC(=O)CNC(=O)NCc1ccccn1)CC1CCCCC1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2008,2008,1.0
2235,CHEMBL284491,CHEMBL284491,CC(C)CCN1C(=O)N(CCC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)CCN1C(=O)N(CCC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1996,1996,1.0
2237,CHEMBL381169,CHEMBL381169,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2cccnc2)c1)Cc1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2006,2006,1.0
2253,CHEMBL39526,CHEMBL39526,N/C(=N\O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,N/C(=N\O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CC2C(Cc3ccccc3)N12,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1999,1999,1.0
2255,CHEMBL119488,CHEMBL119488,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1997,1997,1.0
2268,CHEMBL278970,CHEMBL278970,CC(C)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CC(C)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1997,1997,1.0
2272,CHEMBL77685,CHEMBL77685,Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,2001,2001,1.0
2274,CHEMBL291578,CHEMBL291578,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccccc2O)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccccc2O)C(C)(C)C)cc1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1996,1996,1.0
2283,CHEMBL312909,CHEMBL312909,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(N)cn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(N)cn3)c2)=C(O)O1,O=C1OC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,2000,2000,1.0
2287,CHEMBL16354,CHEMBL16354,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)Cc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)Cc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)Cc3ccccc3)c2)C2CC2)coc2c1CCCCCC2,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1997,1997,1.0
2292,CHEMBL90449,CHEMBL90449,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccn3)c2)=C(O)O1,O=C1OC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,2000,2000,1.0
2306,CHEMBL112801,CHEMBL112801,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCOCCNC1=O,O=C1CNC(=O)C(CC(Cc2ccccc2)NC(=O)OC2CCOC2)NCc2ccc(cc2)OCCOCCOCCN1,13.8,13.8,13.8,7.86,7.86,7.86,0.0,1,1,1,1,1996,1996,1.0
2313,CHEMBL357706,CHEMBL357706,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,O=C(CCNC(=O)N(Cc1cscn1)C1CC1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1998,1998,1.0
2317,CHEMBL135603,CHEMBL135603,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)C(=O)Cc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)C(=O)Cc2ccccc2)C(=O)O)cc1,O=C(Cc1ccccc1)C(=O)NCCCCCNS(=O)(=O)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2003,2003,1.0
2319,CHEMBL355867,CHEMBL355867,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NCCC1CCCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1993,1993,1.0
2320,CHEMBL333833,CHEMBL333833,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1I,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1I,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2002,2002,1.0
2329,CHEMBL262496,CHEMBL262496,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3CO)CC2)c1,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3CO)CC2)c1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2006,2006,1.0
2333,CHEMBL307001,CHEMBL307001,CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(CCC(=O)Nc1ccccc1)NCCC(Cc1ccccc1)NC(=O)OCc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1997,1997,1.0
2334,CHEMBL78185,CHEMBL78185,Cc1cc(SC2=C(O)OC(CCc3nc(C(C)C)cs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3nc(C(C)C)cs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2nccs2)OC=C1Sc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2001,2001,1.0
2335,CHEMBL121855,CHEMBL121855,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1997,1997,1.0
2360,CHEMBL437507,CHEMBL437507,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccc(C#Cc2ccccc2)cc1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2006,2006,1.0
