dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2268,CHEMBL20135,CHEMBL20135,CC(C)[C@H](CCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](CCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCCc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1
2270,CHEMBL307123,CHEMBL307123,CC(C)CCN(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CC(C)CCN(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1
2277,CHEMBL69746,CHEMBL69746,O=C1N(CC2CC2)[C@H](Cc2cccc(O)c2)[C@H](O)[C@@H](O)[C@@H](Cc2cccc(O)c2)N1CC1CC1,O=C1N(CC2CC2)[C@H](Cc2cccc(O)c2)[C@H](O)[C@@H](O)[C@@H](Cc2cccc(O)c2)N1CC1CC1,O=C1N(CC2CC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CC1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1
2286,CHEMBL292742,CHEMBL292742,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Nc2cccc(OC)c2OC)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Nc2cccc(OC)c2OC)C(C)(C)C)cc1,O=C(CNC(=O)Nc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1
2287,CHEMBL335379,CHEMBL335379,CC(C)CCNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,CC(C)CCNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1
2290,CHEMBL99725,CHEMBL99725,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,O=C(CNC(=O)c1cncs1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)c1cncs1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1
2292,CHEMBL100039,CHEMBL100039,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1
2294,CHEMBL4639161,CHEMBL4639161,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.11,13.11,13.11,7.88,7.88,7.88,0.0,1,1,1,1,,,1
2297,CHEMBL5189544,CHEMBL5189544,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.3,13.3,13.3,7.88,7.88,7.88,0.0,1,1,1,1,,,1
2298,CHEMBL4649002,CHEMBL4649002,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.39,13.39,13.39,7.87,7.87,7.87,0.0,1,1,1,1,,,1
2306,CHEMBL82490,CHEMBL82490,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)Nc2ccccc2)C1,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)Nc2ccccc2)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1C(=O)Nc1ccccc1)Cc1ccccc1,13.8,13.8,13.8,7.86,7.86,7.86,0.0,1,1,1,1,,,1
2307,CHEMBL5208050,CHEMBL5208050,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.67,13.67,13.67,7.86,7.86,7.86,0.0,1,1,1,1,,,1
2308,CHEMBL4634468,CHEMBL4634468,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.95,13.95,13.95,7.86,7.86,7.86,0.0,1,1,1,1,,,1
2323,CHEMBL141046,CHEMBL141046,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1
2324,CHEMBL365641,CHEMBL365641,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC(C)C)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1
2332,CHEMBL112569,CHEMBL112569,CC(C)[C@H](NC(=O)OCCN1CCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCCN1CCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCCN1CCCC1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1
2340,CHEMBL205359,CHEMBL205359,COC(=O)N[C@H](C(=O)NN(Cc1cccc(/C=C/c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(/C=C/c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(C=Cc2ccccc2)c1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1
2342,CHEMBL288792,CHEMBL288792,CCCCCCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CCCCCCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1
2347,CHEMBL276203,CHEMBL276203,CC(=O)N[C@@H](CSc1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CSc1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CCSc1ccc2ccccc2n1)NC(CCc1ccccc1)Cc1ccccc1,14.7,14.7,14.7,7.83,7.83,7.83,0.0,1,1,1,1,,,1
2360,CHEMBL423189,CHEMBL423189,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)cc2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)cc2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1
2366,CHEMBL75833,CHEMBL75833,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1
2372,CHEMBL5173200,CHEMBL5173200,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,15.3,15.3,15.3,7.82,7.82,7.82,0.0,1,1,1,1,,,1
2374,CHEMBL178277,CHEMBL178277,O=C1N(c2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ccccc1,O=C1N(c2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ccccc1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,15.14,15.14,15.14,7.82,7.82,7.82,0.0,1,1,1,1,,,1
2378,CHEMBL182802,CHEMBL182802,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1
2382,CHEMBL4796869,CHEMBL4796869,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,15.5,15.5,15.5,7.81,7.81,7.81,0.0,1,1,1,1,,,1
2386,CHEMBL143385,CHEMBL143385,C=CC(C1=C(O)OC(CCC)(CCc2ccccc2)CC1=O)c1ccccc1,C=CC(C1=C(O)OC(CCC)(CCc2ccccc2)CC1=O)c1ccccc1,O=C1CC(CCc2ccccc2)OC=C1Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,,,1
2400,CHEMBL129,CHEMBL129,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,16.0,6.0,23.0,7.8,7.64,8.22,0.2995552258488135,3,3,2,1,,,1
2410,CHEMBL5178550,CHEMBL5178550,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,16.17,16.17,16.17,7.79,7.79,7.79,0.0,1,1,1,1,,,1
2411,CHEMBL325454,CHEMBL325454,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(C)(C)C)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(C)(C)C)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,70.95,1.9,140.0,7.785,6.85,8.72,1.3222896808188445,2,2,1,1,,,1
2417,CHEMBL433187,CHEMBL433187,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CCCCC3)NC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CCCCC3)NC[C@@H]2Cc2ccccc2)cc1,O=C1N(CCCN(CC2CCCC2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)CNC12CCCCC2,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1
2422,CHEMBL74275,CHEMBL74275,Cc1cc(SC2=C(O)OC(CCc3cncnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cncnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cncnc2)OC=C1Sc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1
2429,CHEMBL168384,CHEMBL168384,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,16.9,16.9,16.9,7.77,7.77,7.77,0.0,1,1,1,1,,,1
2430,CHEMBL4789192,CHEMBL4789192,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,16.9,16.9,16.9,7.77,7.77,7.77,0.0,1,1,1,1,,,1
2431,CHEMBL125506,CHEMBL125506,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1
2433,CHEMBL113090,CHEMBL113090,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC[C@H]2OCC[C@@H]12,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC[C@H]2OCC[C@@H]12,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCC2OCCC21,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1
2437,CHEMBL4764958,CHEMBL4764958,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,O=C(CC1COC2OCCC12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,17.4,17.4,17.4,7.76,7.76,7.76,0.0,1,1,1,1,,,1
2440,CHEMBL1790515,CHEMBL1790515,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)NCC(=O)NCc1nc2ccccc2[nH]1,17.99,17.99,17.99,7.75,7.75,7.75,0.0,1,1,1,1,,,1
2444,CHEMBL93082,CHEMBL93082,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCCC1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1
2478,CHEMBL133883,CHEMBL133883,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccncc1,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccncc1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNC(=O)NCc1ccncc1)Cc1ccccc1,19.01,19.01,19.01,7.72,7.72,7.72,0.0,1,1,1,1,,,1
2501,CHEMBL5288612,CHEMBL5288612,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1CCCCN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1
2503,CHEMBL3143341,CHEMBL3143341,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCC(Cc1ccccc1)NC(=O)CCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1
2507,CHEMBL191830,CHEMBL191830,C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)OCO2,C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NCCCNS(=O)(=O)c1ccc2c(c1)OCO2)c1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1
2512,CHEMBL427340,CHEMBL427340,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)C(C)C,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1
2513,CHEMBL175243,CHEMBL175243,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@]3(CCCO3)CCO2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@]3(CCCO3)CCO2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC2(CCCO2)CCO1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1
2523,CHEMBL3085515,CHEMBL3085515,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)C(=O)N1CCCC1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1
2542,CHEMBL313008,CHEMBL313008,C#CCN1C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C#CCN1C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,,,1
2545,CHEMBL109220,CHEMBL109220,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,O=C(CCc1cccnc1)NCC(=O)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)CCc1cccnc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,,,1
2554,CHEMBL3085447,CHEMBL3085447,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1CCCCC1)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1CCCCC1)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)CC1CCCCC1)NCC(=O)NCc1ccccn1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,,,1
2560,CHEMBL143656,CHEMBL143656,CCCC1(CCC)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,CCCC1(CCC)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,O=C1CCOC=C1Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,,,1
