dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
2327,CHEMBL357706,CHEMBL357706,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,O=C(CCNC(=O)N(Cc1cscn1)C1CC1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,8.520215899388239
2330,CHEMBL307001,CHEMBL307001,CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(CCC(=O)Nc1ccccc1)NCCC(Cc1ccccc1)NC(=O)OCc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,7.488577260832684
2333,CHEMBL37701,CHEMBL37701,NC(=O)c1cc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,NC(=O)c1cc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,8.294296367257896
2334,CHEMBL341237,CHEMBL341237,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCC1,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCC1,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1C1CCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,7.167127794452678
2355,CHEMBL162065,CHEMBL162065,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(O)c1Cl,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(O)c1Cl,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1.0,7.322508499986355
2368,CHEMBL34008,CHEMBL34008,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccc(C#N)c1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccc(C#N)c1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NC(=O)c2ccccc2)cc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1.0,8.48577796646491
2370,CHEMBL122542,CHEMBL122542,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2COCOC2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2COCOC2)cc1,O=C(OC1COCOC1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1.0,7.239699695013565
2372,CHEMBL5173200,CHEMBL5173200,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,15.3,15.3,15.3,7.82,7.82,7.82,0.0,1,1,1,1,,,1.0,8.848769261392778
2377,CHEMBL37639,CHEMBL37639,N#Cc1cccc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#Cc1cccc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1.0,7.492921632781437
2380,CHEMBL427631,CHEMBL427631,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCCNC(=O)C2CSC(C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)N2)CS1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,,,1.0,7.725111662213314
2382,CHEMBL4796869,CHEMBL4796869,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,15.5,15.5,15.5,7.81,7.81,7.81,0.0,1,1,1,1,,,1.0,8.227592221223615
2388,CHEMBL583370,CHEMBL583370,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CCNCc1ccc(-c2ccccn2)cc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,,,1.0,7.887937863667838
2392,CHEMBL3350200,CHEMBL3350200,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,15.74,15.74,15.74,7.8,7.8,7.8,0.0,1,1,1,1,,,1.0,7.681412749392378
2395,CHEMBL413390,CHEMBL413390,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(N)(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(N)(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,O=C(CCc1cccc2ccccc12)NCC(=O)NC(Cc1ccccc1)[PH](=O)C(Cc1ccccc1)NC(=O)CNC(=O)CCc1cccc2ccccc12,125.5,1.0,250.0,7.8,6.6,9.0,1.6970562748477145,2,1,1,1,,,1.0,8.220467113412235
2397,CHEMBL357009,CHEMBL357009,CC(C)(CO)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,CC(C)(CO)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,c1ccc(CCCCNCCCCc2ccccc2)cc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,,,1.0,6.932211203531694
2406,CHEMBL162685,CHEMBL162685,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(N)c1Cl,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc(N)c1Cl,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,,,1.0,7.438210359461693
2413,CHEMBL4633046,CHEMBL4633046,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,16.8,16.8,16.8,7.78,7.78,7.78,0.0,1,1,1,1,,,1.0,8.149176433399768
2420,CHEMBL322027,CHEMBL322027,CC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,17.1,17.1,17.1,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0,7.721646026353913
2421,CHEMBL164089,CHEMBL164089,Cc1ccc(N)cc1C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,Cc1ccc(N)cc1C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0,7.431808316070555
2424,CHEMBL104512,CHEMBL104512,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0,7.855109679507801
2430,CHEMBL4789192,CHEMBL4789192,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,16.9,16.9,16.9,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0,7.975080721706894
2433,CHEMBL113090,CHEMBL113090,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC[C@H]2OCC[C@@H]12,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC[C@H]2OCC[C@@H]12,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCC2OCCC21,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0,7.831307473297152
2451,CHEMBL157945,CHEMBL157945,CCC(C)C(NC(=O)C[C@H]1O[C@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)O,CCC(C)C(NC(=O)C[C@H]1O[C@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)O,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C1CO1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0,7.392331485477642
2452,CHEMBL361068,CHEMBL361068,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2cccnc2)CC1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2cccnc2)CC1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)N(Cc2cccnc2)CC1Cc1ccccc1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0,8.44408011272142
2467,CHEMBL169247,CHEMBL169247,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2cccs2)cc1,18.5,18.5,18.5,7.73,7.73,7.73,0.0,1,1,1,1,,,1.0,8.402359677334946
2474,CHEMBL98302,CHEMBL98302,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNCc1ccncc1)Cc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,,,1.0,7.986095885032831
2480,CHEMBL331595,CHEMBL331595,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)[C@H](Cc3cn(S(=O)(=O)c4ccc(C)cc4)cn3)NC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)[C@H](Cc3cn(S(=O)(=O)c4ccc(C)cc4)cn3)NC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,O=C(CCc1cn(S(=O)(=O)c2ccccc2)cn1)Nc1cccc(C(c2ccc(CCc3ccccc3)oc2=O)C2CC2)c1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,,,1.0,8.193802468254857
2484,CHEMBL137282,CHEMBL137282,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,O=C1CNC(=O)c2cc3ccccc3cc2OCCCOc2ccc(cc2)CC(CC(=O)N2CCCC2)N1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,,,1.0,6.083772460709575
2485,CHEMBL71134,CHEMBL71134,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNCc1ccncc1)Cc1ccccc1,19.01,19.01,19.01,7.72,7.72,7.72,0.0,1,1,1,1,,,1.0,7.986095885032831
2488,CHEMBL5286957,CHEMBL5286957,O=C1C[C@@H](NC(=O)[C@H](OCc2cccc(Br)c2)[C@H](O)[C@@H](O)[C@@H](OCc2cccc(Br)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccccc21,O=C1C[C@@H](NC(=O)[C@H](OCc2cccc(Br)c2)[C@H](O)[C@@H](O)[C@@H](OCc2cccc(Br)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccccc21,O=C1CC(NC(=O)C(CCC(OCc2ccccc2)C(=O)NC2CCc3ccccc32)OCc2ccccc2)c2ccccc21,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,,,1.0,8.626711079219485
2495,CHEMBL4869543,CHEMBL4869543,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C2CC2)cc1,O=C(C=Cc1ccccc1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,19.48,19.48,19.48,7.71,7.71,7.71,0.0,1,1,1,1,,,1.0,7.464587621864572
2509,CHEMBL294097,CHEMBL294097,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,O=C1CCN(C(=O)CCc2ccc(OCc3ccccc3)cc2)C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1.0,6.729981110741107
2511,CHEMBL445105,CHEMBL445105,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,O=C1CCN(C(=O)CCc2ccc(OCc3ccccc3)cc2)C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1.0,6.729981110741107
2516,CHEMBL312911,CHEMBL312911,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C1CO1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1.0,7.724455127664125
2517,CHEMBL289799,CHEMBL289799,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1.0,8.083062725062085
2518,CHEMBL71980,CHEMBL71980,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1.0,7.888967072500685
2524,CHEMBL1794835,CHEMBL1794835,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,,,1.0,7.804860123397526
2536,CHEMBL407802,CHEMBL407802,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2[C@H](C)O)CC1,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2[C@H](C)O)CC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,,,1.0,7.336389267974188
2538,CHEMBL359477,CHEMBL359477,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,21.5,21.5,21.5,7.67,7.67,7.67,0.0,1,1,1,1,,,1.0,7.387523940695325
2544,CHEMBL442010,CHEMBL442010,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,O=C(CNC(=O)NCCc1ccccn1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)NCCc1ccccn1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,,,1.0,8.631209470707462
2549,CHEMBL169142,CHEMBL169142,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2cccs2)cc1,21.8,21.8,21.8,7.66,7.66,7.66,0.0,1,1,1,1,,,1.0,8.321200009022272
2550,CHEMBL314944,CHEMBL314944,O=C1N(Cc2cccc(C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,O=C1N(Cc2cccc(C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,,,1.0,8.475497589863865
2561,CHEMBL54009,CHEMBL54009,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,O=C(COc1ccccc1)NC(CC(=O)N1CCSC1)Cc1ccccc1,21.7,21.7,21.7,7.66,7.66,7.66,0.0,1,1,1,1,,,1.0,7.739696919808689
2567,CHEMBL383924,CHEMBL383924,COc1ccc(S(=O)(=O)N(CC2CCCC2)N2C(=O)C3(CCOCC3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)N2C(=O)C3(CCOCC3)OC[C@@H]2Cc2ccccc2)cc1,O=C1N(N(CC2CCCC2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)COC12CCOCC2,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,,,1.0,7.40215984342488
2568,CHEMBL262738,CHEMBL262738,Cc1ccc(Cl)cc1N1CCN(Cc2cn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)nn2)CC1,Cc1ccc(Cl)cc1N1CCN(Cc2cn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)nn2)CC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,,,1.0,7.274875448063742
