dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2538,CHEMBL275633,CHEMBL275633,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3ccccc3)c2)C2CC2)coc2c1CCCCCC2,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,1997,1997,1.0
2539,CHEMBL359477,CHEMBL359477,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,21.5,21.5,21.5,7.67,7.67,7.67,0.0,1,1,1,1,2005,2005,1.0
2540,CHEMBL273437,CHEMBL273437,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccccn1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccccn1)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1ccccn1)NC(CCc1ccccc1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1.0
2541,CHEMBL90510,CHEMBL90510,Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1O,Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1O,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1995,1995,1.0
2542,CHEMBL424529,CHEMBL424529,C#CCN1C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@@H]2OC(C)(C)O[C@H]2[C@H]1Cc1ccccc1,C#CCN1C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@@H]2OC(C)(C)O[C@H]2[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)C2OCOC2C(Cc2ccccc2)N1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1.0
2543,CHEMBL109220,CHEMBL109220,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,O=C(CCc1cccnc1)NCC(=O)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)CCc1cccnc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1993,1993,1.0
2544,CHEMBL63869,CHEMBL63869,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)OCc2ccccc2)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)OCc2ccccc2)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1.0
2546,CHEMBL279279,CHEMBL279279,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc21,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc21,O=C(NC1Cc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1991,1991,1.0
2547,CHEMBL143656,CHEMBL143656,CCCC1(CCC)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,CCCC1(CCC)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,O=C1CCOC=C1Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1.0
2548,CHEMBL333312,CHEMBL333312,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)NCc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)NCc2ccccc2)cc1,O=C(NCc1ccccc1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1998,1998,1.0
2549,CHEMBL187776,CHEMBL187776,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Oc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Oc2ccccc2)cc1,O=S(=O)(c1ccccc1)N(CCCCc1ccccc1)Oc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,2005,2005,1.0
2550,CHEMBL97512,CHEMBL97512,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1993,1993,1.0
2551,CHEMBL36118,CHEMBL36118,N#CN=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1,N#CN=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1,N=C1N(CC2CC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CC1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1998,1998,1.0
2552,CHEMBL3085447,CHEMBL3085447,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1CCCCC1)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1CCCCC1)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)CC1CCCCC1)NCC(=O)NCc1ccccn1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1991,1991,1.0
2553,CHEMBL382131,CHEMBL382131,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(C#Cc2ccccn2)c1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,2006,2006,1.0
2554,CHEMBL442010,CHEMBL442010,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,O=C(CNC(=O)NCCc1ccccn1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)NCCc1ccccn1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1993,1993,1.0
2555,CHEMBL33369,CHEMBL33369,N#CN=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,N#CN=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,N=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1998,1998,1.0
2556,CHEMBL304153,CHEMBL304153,O=C1N(Cc2ccccc2)[C@H](Cc2ccncc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccncc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccncc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccncc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccncc2)CCC(Cc2ccncc2)N1Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1.0
2558,CHEMBL54009,CHEMBL54009,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,O=C(COc1ccccc1)NC(CC(=O)N1CCSC1)Cc1ccccc1,21.7,21.7,21.7,7.66,7.66,7.66,0.0,1,1,1,1,1999,1999,1.0
2559,CHEMBL169142,CHEMBL169142,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2cccs2)cc1,21.8,21.8,21.8,7.66,7.66,7.66,0.0,1,1,1,1,2000,2000,1.0
2560,CHEMBL314944,CHEMBL314944,O=C1N(Cc2cccc(C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,O=C1N(Cc2cccc(C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1.0
2561,CHEMBL23456,CHEMBL23456,CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,c1ccc(Sc2c[nH]c3ccccc23)cc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1993,1993,1.0
2562,CHEMBL13136,CHEMBL13136,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(Cl)c(Cl)c2)oc1=O,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(Cl)c(Cl)c2)oc1=O,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1.0
2563,CHEMBL289188,CHEMBL289188,O=C(N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)c1cccc(O)c1,O=C(N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)c1cccc(O)c1,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1995,1995,1.0
2564,CHEMBL51258,CHEMBL51258,CCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,CCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,O=C(NC(CC(=O)N1CCSC1)Cc1ccccc1)c1ccccc1,22.2,22.2,22.2,7.65,7.65,7.65,0.0,1,1,1,1,1999,1999,1.0
2565,CHEMBL277825,CHEMBL277825,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1C1CCCC1,22.6,22.6,22.6,7.65,7.65,7.65,0.0,1,1,1,1,1994,1994,1.0
2566,CHEMBL2092952,CHEMBL2092952,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,825.155,0.23,1650.0,7.645,5.78,9.64,0.5410945696764414,8,8,8,2,1995,2000,1.0
2568,CHEMBL109699,CHEMBL109699,CC(C)[C@H](NC(=O)CCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCN1CCOCC1)C(C)C,CC(C)[C@H](NC(=O)CCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCN1CCOCC1)C(C)C,O=C(CCN1CCOCC1)NCC(=O)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)CCN1CCOCC1)Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1993,1993,1.0
2571,CHEMBL333924,CHEMBL333924,CCC(C1=C(O)OC(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,CCC(C1=C(O)OC(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1=O)c1cccc(NS(=O)(=O)c2cn(C)cn2)c1,O=C1CC(C23CC4CC(CC(C4)C2)C3)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1998,1998,1.0
2572,CHEMBL12714,CHEMBL12714,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(Cl)c2)oc1=O,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(Cl)c2)oc1=O,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1996,1996,1.0
2573,CHEMBL5177217,CHEMBL5177217,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,23.04,23.04,23.04,7.64,7.64,7.64,0.0,1,1,1,1,2022,2022,1.0
2574,CHEMBL133585,CHEMBL133585,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC#N)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC#N)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCCC1)Cc1ccccc1,23.01,23.01,23.01,7.64,7.64,7.64,0.0,1,1,1,1,1993,1993,1.0
2575,CHEMBL333821,CHEMBL333821,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCOCC2)C[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCOCC2)C[C@@H]1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C2(CCOCC2)CC1Cc1ccccc1)Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2002,2002,1.0
2576,CHEMBL383924,CHEMBL383924,COc1ccc(S(=O)(=O)N(CC2CCCC2)N2C(=O)C3(CCOCC3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)N2C(=O)C3(CCOCC3)OC[C@@H]2Cc2ccccc2)cc1,O=C1N(N(CC2CCCC2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)COC12CCOCC2,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2006,2006,1.0
2577,CHEMBL124892,CHEMBL124892,CC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1997,1997,1.0
2578,CHEMBL324630,CHEMBL324630,COC(=O)NC(C(=O)NN(CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,COC(=O)NC(C(=O)NN(CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1996,1996,1.0
2579,CHEMBL383290,CHEMBL383290,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2ccccc2)c1)Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2006,2006,1.0
2580,CHEMBL286596,CHEMBL286596,CNc1cccc(CN2C(=O)N(Cc3cccc(NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2[C@@H](Br)Cc2ccccc2)c1,CNc1cccc(CN2C(=O)N(Cc3cccc(NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2[C@@H](Br)Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1999,1999,1.0
2581,CHEMBL3350216,CHEMBL3350216,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCCC1)Cc1ccccc1,23.01,23.01,23.01,7.64,7.64,7.64,0.0,1,1,1,1,1993,1993,1.0
2582,CHEMBL139237,CHEMBL139237,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCCC1)Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1996,1996,1.0
2583,CHEMBL541982,CHEMBL541982,COc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)c1,COc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)c1,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)c1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1995,1995,1.0
2584,CHEMBL263236,CHEMBL263236,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,c1ccc(CCCCCCc2ccccc2)cc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1991,1991,1.0
2585,CHEMBL121920,CHEMBL121920,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCCN2CCC3CCCCC3C2)CS1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1994,1994,1.0
2586,CHEMBL122171,CHEMBL122171,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCC3CCCCC3C2)CS1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1994,1994,1.0
2588,CHEMBL189134,CHEMBL189134,CC(C)C[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,CC(C)C[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,c1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2004,2004,1.0
2589,CHEMBL4645584,CHEMBL4645584,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCC(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCC(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1,O=C(CNC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,22.76,22.76,22.76,7.64,7.64,7.64,0.0,1,1,1,1,2020,2020,1.0
2590,CHEMBL105002,CHEMBL105002,CCCCN[C@@H](C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CCCCN[C@@H](C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCC(=O)NCc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1994,1994,1.0
2591,CHEMBL357383,CHEMBL357383,O=C1N(Cc2cccc(CO)c2)[C@H]([C@@H](O)Cc2ccccc2)[C@@H](CCc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2cccc(CO)c2)[C@H]([C@@H](O)Cc2ccccc2)[C@@H](CCc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)C(CCc2ccccc2)N1Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1997,1997,1.0
2592,CHEMBL130998,CHEMBL130998,O=S1(=O)N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,O=S1(=O)N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,22.955,19.1,200.0,7.64,6.7,7.72,0.4848023652307536,4,4,2,1,1997,2001,1.0
