compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL89444,CHEMBL89444,COc1ccccc1CCCCc1c(O)oc2ccccc2c1=O,COc1ccccc1CCCCc1c(O)oc2ccccc2c1=O,1700.0,1700.0,1700.0,5.77,5.77,5.77,0.0,1,1,1,1,0
CHEMBL37813,CHEMBL37813,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1N,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1
CHEMBL201216,CHEMBL201216,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)=C1O,CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)=C1O,96.0,96.0,96.0,7.02,7.02,7.02,0.0,1,1,1,1,1
CHEMBL330619,CHEMBL330619,O=C1N(Cc2ccc3ncoc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ncoc2c1,O=C1N(Cc2ccc3ncoc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ncoc2c1,3.4,3.4,3.4,8.47,8.47,8.47,0.0,1,1,1,1,1
CHEMBL336746,CHEMBL336746,CC(C)(C)C(C1=C(O)OC2CCCCCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,CC(C)(C)C(C1=C(O)OC2CCCCCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,0.2,0.2,0.2,9.7,9.7,9.7,0.0,1,1,1,1,1
CHEMBL16354,CHEMBL16354,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)Cc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)Cc3ccccc3)c1)C1CC1)CCCCCC2,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1
CHEMBL33647,CHEMBL33647,O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,0.31,0.31,0.31,9.51,9.51,9.51,0.0,1,1,1,1,1
CHEMBL100310,CHEMBL100310,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,1
CHEMBL477630,CHEMBL477630,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,0.605,0.21,1.0,9.34,9.0,9.68,0.4808326112068521,2,1,1,1,1
CHEMBL419596,CHEMBL419596,CC[C@@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@@H](C)CC)C(=O)NC,CC[C@@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@@H](C)CC)C(=O)NC,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1
CHEMBL354504,CHEMBL354504,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,1
CHEMBL292048,CHEMBL292048,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(OC)c(O)c2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(OC)c(O)c2)C(C)(C)C)cc1,7.7,7.7,7.7,8.11,8.11,8.11,0.0,1,1,1,1,1
CHEMBL283619,CHEMBL283619,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)N1,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)N1,31.0,31.0,31.0,7.51,7.51,7.51,0.0,1,1,1,1,1
CHEMBL36437,CHEMBL36437,Nc1[nH]nc2ccc(CN3C(=O)N[C@H](CCc4ccccc4)[C@@H](O)[C@H]3Cc3ccccc3)cc12,Nc1[nH]nc2ccc(CN3C(=O)N[C@H](CCc4ccccc4)[C@@H](O)[C@H]3Cc3ccccc3)cc12,0.38,0.38,0.38,9.42,9.42,9.42,0.0,1,1,1,1,1
CHEMBL5174561,CHEMBL5174561,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.065,0.065,0.065,10.19,10.19,10.19,0.0,1,1,1,1,1
CHEMBL4633067,CHEMBL4633067,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,1530.0,1530.0,1530.0,5.82,5.82,5.82,0.0,1,1,1,1,0
CHEMBL5199920,CHEMBL5199920,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,0.28,0.28,0.28,9.55,9.55,9.55,0.0,1,1,1,1,1
CHEMBL180913,CHEMBL180913,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1cccs1,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1cccs1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,1
CHEMBL304231,CHEMBL304231,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCn2ccnc2)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCn2ccnc2)cc1)NC(=O)OC(C)(C)C,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,1
CHEMBL5198933,CHEMBL5198933,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(F)cc1,2.04,2.04,2.04,8.69,8.69,8.69,0.0,1,1,1,1,1
CHEMBL218359,CHEMBL218359,CC(C)C[C@H](NC(=O)OC1CCCC1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)nn1,CC(C)C[C@H](NC(=O)OC1CCCC1)[C@H](Cc1ccccc1)n1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)nn1,86.0,86.0,86.0,7.07,7.07,7.07,0.0,1,1,1,1,1
CHEMBL16422,CHEMBL16422,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,1
CHEMBL290074,CHEMBL290074,Cc1n[nH]c2ccc(CN3C(=O)N(Cc4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,Cc1n[nH]c2ccc(CN3C(=O)N(Cc4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,0.13,0.13,0.13,9.89,9.89,9.89,0.0,1,1,1,1,1
CHEMBL70626,CHEMBL70626,Cc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(C)c3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)c1,Cc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(C)c3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)c1,0.011,0.011,0.011,10.96,10.96,10.96,0.0,1,1,1,1,1
CHEMBL69755,CHEMBL69755,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,3.8,3.8,3.8,8.42,8.42,8.42,0.0,1,1,1,1,1
CHEMBL3350197,CHEMBL3350197,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,11.22,11.22,11.22,7.95,7.95,7.95,0.0,1,1,1,1,1
CHEMBL128395,CHEMBL128395,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,1
CHEMBL45451,CHEMBL45451,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,0.18,0.18,0.18,9.74,9.74,9.74,0.0,1,1,1,1,1
CHEMBL115332,CHEMBL115332,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1cccc(C(F)(F)F)c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1cccc(C(F)(F)F)c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,2.1,2.1,2.1,8.68,8.68,8.68,0.0,1,1,1,1,1
CHEMBL431027,CHEMBL431027,O=C(Nc1ccc(Br)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(Br)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccc(Br)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(Br)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.0375,0.035,0.04,10.43,10.4,10.46,0.0424264068711925,2,2,1,1,1
CHEMBL316974,CHEMBL316974,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCc1ccccc1,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCc1ccccc1,2900.0,2900.0,2900.0,5.54,5.54,5.54,0.0,1,1,1,1,0
CHEMBL423946,CHEMBL423946,O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,3810.0,3810.0,3810.0,5.42,5.42,5.42,0.0,1,1,1,1,0
CHEMBL326249,CHEMBL326249,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2NCSC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2NCSC2(C)C)C(C)(C)S1,8800.0,8800.0,8800.0,5.06,5.06,5.06,0.0,1,1,1,1,0
CHEMBL293002,CHEMBL293002,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)cc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1
CHEMBL2304002,CHEMBL2304002,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@H](C(=O)N(C)c1ccccn1)[C@@H](C)O,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@H](C(=O)N(C)c1ccccn1)[C@@H](C)O,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL333337,CHEMBL333337,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1
CHEMBL304520,CHEMBL304520,COc1ccccc1C[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2OC)N(CC2CC2)C(=O)N1CC1CC1,COc1ccccc1C[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2OC)N(CC2CC2)C(=O)N1CC1CC1,65.0,65.0,65.0,7.19,7.19,7.19,0.0,1,1,1,1,1
CHEMBL174307,CHEMBL174307,CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ncccc1OCCOCCOC)C(=O)NCc1nc2ccccc2[nH]1,CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ncccc1OCCOCCOC)C(=O)NCc1nc2ccccc2[nH]1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,1
CHEMBL432633,CHEMBL432633,CCOC(=O)c1cnc2oc(CN3CCN(CC(O)CC(Cc4ccccc4)C(=O)NC4c5ccccc5CC4O)C(C(=O)NC(C)(C)C)C3)cc2c1,CCOC(=O)c1cnc2oc(CN3CCN(CC(O)CC(Cc4ccccc4)C(=O)NC4c5ccccc5CC4O)C(C(=O)NC(C)(C)C)C3)cc2c1,0.27,0.27,0.27,9.57,9.57,9.57,0.0,1,1,1,1,1
CHEMBL4867018,CHEMBL4867018,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc1,13.1,13.1,13.1,7.88,7.88,7.88,0.0,1,1,1,1,1
CHEMBL515549,CHEMBL515549,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1C)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1C)S(=O)(=O)c1ccc2ncsc2c1,0.033055,0.033,0.03311,10.48,10.48,10.48,0.0,2,1,1,1,1
CHEMBL315639,CHEMBL315639,O=C1N(Cc2cccnc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccnc1,O=C1N(Cc2cccnc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccnc1,9.7,9.7,9.7,8.01,8.01,8.01,0.0,1,1,1,1,1
CHEMBL317834,CHEMBL317834,CC(C)(C)NC(=O)c1ccccc1CCC(O)Cc1ccccc1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1ccccc1CCC(O)Cc1ccccc1C(=O)NC(C)(C)C,22000.0,20000.0,24000.0,4.66,4.62,4.7,0.0565685424949238,2,2,2,1,0
CHEMBL137138,CHEMBL137138,CCCC1(CCc2ccccc2)C=c2oc(=O)c(C(CC)c3ccccc3)c(O)c2=CC1,CCCC1(CCc2ccccc2)C=c2oc(=O)c(C(CC)c3ccccc3)c(O)c2=CC1,35.0,35.0,35.0,7.46,7.46,7.46,0.0,1,1,1,1,1
CHEMBL97487,CHEMBL97487,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCC(O)CO)C(C)(C)c2ccccc2)CCCC1,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCC(O)CO)C(C)(C)c2ccccc2)CCCC1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL113826,CHEMBL113826,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,1
CHEMBL322241,CHEMBL322241,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,6.0,6.0,6.0,8.22,8.22,8.22,0.0,1,1,1,1,1
CHEMBL307193,CHEMBL307193,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,3.0,3.0,3.0,8.52,8.52,8.52,0.0,1,1,1,1,1
CHEMBL161488,CHEMBL161488,O=C(C#CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,O=C(C#CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,20000.0,20000.0,20000.0,4.7,4.7,4.7,0.0,1,1,1,1,0
CHEMBL439636,CHEMBL439636,O=S1(=O)N(Cc2cccc(I)c2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1cccc(I)c1,O=S1(=O)N(Cc2cccc(I)c2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1cccc(I)c1,93.0,93.0,93.0,7.03,7.03,7.03,0.0,1,1,1,1,1
CHEMBL3085515,CHEMBL3085515,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1
CHEMBL266947,CHEMBL266947,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)OC2=O)c1,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)OC2=O)c1,0.032,0.032,0.032,10.49,10.49,10.49,0.0,1,1,1,1,1
CHEMBL139538,CHEMBL139538,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C)cc1,5.0,5.0,5.0,8.3,8.3,8.3,0.0,1,1,1,1,1
CHEMBL323449,CHEMBL323449,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5ccc(C(F)(F)F)cc5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5ccc(C(F)(F)F)cc5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.25,0.25,0.25,9.6,9.6,9.6,0.0,1,1,1,1,1
CHEMBL295609,CHEMBL295609,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,1
CHEMBL367849,CHEMBL367849,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@H](C)CC)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@H](C)CC)C(C)O)n1)C(C)O)C(=O)N[C@H](C(=O)OC)C(C)C,4200.0,4200.0,4200.0,5.38,5.38,5.38,0.0,1,1,1,1,0
CHEMBL104576,CHEMBL104576,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)Nc1nc2ccccc2[nH]1,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)Nc1nc2ccccc2[nH]1,3.8,3.8,3.8,8.42,8.42,8.42,0.0,1,1,1,1,1
CHEMBL362602,CHEMBL362602,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCC(=O)N2CCOCC2)cc1,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCC(=O)N2CCOCC2)cc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,1
CHEMBL161005,CHEMBL161005,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCS(=O)(=O)C2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCS(=O)(=O)C2)cc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1
CHEMBL332611,CHEMBL332611,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OCc2cccnc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OCc2cccnc2)cc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,1
