dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2528,CHEMBL201918,CHEMBL201918,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O,C1=NC(CCCCc2ccccc2)(Cc2ccccc2)C=C1C1CCc2ccccc21,20.5,20.5,20.5,7.69,7.69,7.69,0.0,1,1,1,1,2006,2006,1.0
2530,CHEMBL5412527,CHEMBL5412527,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,20.98,20.98,20.98,7.68,7.68,7.68,0.0,1,1,1,1,2024,2024,1.0
2536,CHEMBL407802,CHEMBL407802,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2[C@H](C)O)CC1,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2[C@H](C)O)CC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,2006,2006,1.0
2539,CHEMBL359477,CHEMBL359477,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,21.5,21.5,21.5,7.67,7.67,7.67,0.0,1,1,1,1,2005,2005,1.0
2549,CHEMBL187776,CHEMBL187776,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Oc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Oc2ccccc2)cc1,O=S(=O)(c1ccccc1)N(CCCCc1ccccc1)Oc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,2005,2005,1.0
2553,CHEMBL382131,CHEMBL382131,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(C#Cc2ccccn2)c1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,2006,2006,1.0
2557,CHEMBL370132,CHEMBL370132,CC(C)(C)[C@H](NC(=O)NCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)NCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)NCc1ccccc1)NN(Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,2005,2005,1.0
2570,CHEMBL370127,CHEMBL370127,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NN(Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2005,2005,1.0
2573,CHEMBL5177217,CHEMBL5177217,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,23.04,23.04,23.04,7.64,7.64,7.64,0.0,1,1,1,1,2022,2022,1.0
2576,CHEMBL383924,CHEMBL383924,COc1ccc(S(=O)(=O)N(CC2CCCC2)N2C(=O)C3(CCOCC3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)N2C(=O)C3(CCOCC3)OC[C@@H]2Cc2ccccc2)cc1,O=C1N(N(CC2CCCC2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)COC12CCOCC2,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2006,2006,1.0
2579,CHEMBL383290,CHEMBL383290,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2ccccc2)c1)Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2006,2006,1.0
2587,CHEMBL262738,CHEMBL262738,Cc1ccc(Cl)cc1N1CCN(Cc2cn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)nn2)CC1,Cc1ccc(Cl)cc1N1CCN(Cc2cn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)nn2)CC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2006,2006,1.0
2588,CHEMBL189134,CHEMBL189134,CC(C)C[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,CC(C)C[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,c1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2004,2004,1.0
2589,CHEMBL4645584,CHEMBL4645584,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCC(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCC(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1,O=C(CNC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,22.76,22.76,22.76,7.64,7.64,7.64,0.0,1,1,1,1,2020,2020,1.0
2593,CHEMBL410469,CHEMBL410469,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(C#Cc2ccccc2)c1)Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,2006,2006,1.0
2599,CHEMBL515826,CHEMBL515826,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1cccc(OC)c1,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1cccc(OC)c1,O=S(=O)(c1ccccc1)N(CCCCc1ccccc1)CC1CC1,23.945,23.9,23.99,7.62,7.62,7.62,0.0,2,1,1,1,2009,2009,1.0
2600,CHEMBL187707,CHEMBL187707,COc1ccc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)OC2CCCC2)cc1,COc1ccc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)OC2CCCC2)cc1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,24.0,24.0,24.0,7.62,7.62,7.62,0.0,1,1,1,1,2005,2005,1.0
2605,CHEMBL4878073,CHEMBL4878073,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,24.11,24.11,24.11,7.62,7.62,7.62,0.0,1,1,1,1,2021,2021,1.0
2609,CHEMBL5192640,CHEMBL5192640,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCS(=O)(=O)CC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCS(=O)(=O)CC2)cc1,O=C(CN1CCS(=O)(=O)CC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,24.3,24.3,24.3,7.61,7.61,7.61,0.0,1,1,1,1,2022,2022,1.0
2611,CHEMBL378214,CHEMBL378214,COC(=O)N[C@H](C(=O)NCCCC[C@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,COC(=O)N[C@H](C(=O)NCCCC[C@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,25.0,25.0,25.0,7.6,7.6,7.6,0.0,1,1,1,1,2006,2006,1.0
2616,CHEMBL386849,CHEMBL386849,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3[C@@H](C)O)CC2)c1,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3[C@@H](C)O)CC2)c1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,25.0,25.0,25.0,7.6,7.6,7.6,0.0,1,1,1,1,2006,2006,1.0
2622,CHEMBL205758,CHEMBL205758,CC1(N(Cc2ccccc2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,CC1(N(Cc2ccccc2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,O=C(NC(CCN(Cc1ccccc1)C1C(=O)Nc2ccccc21)Cc1ccccc1)OC1COC2OCCC12,26.0,26.0,26.0,7.58,7.58,7.58,0.0,1,1,1,1,2006,2006,1.0
2633,CHEMBL5413632,CHEMBL5413632,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(C)cs3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(C)cs3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccs2)c1,26.5,26.5,26.5,7.58,7.58,7.58,0.0,1,1,1,1,2023,2023,1.0
2634,CHEMBL179323,CHEMBL179323,Cc1ccc(S(=O)(=O)NCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)NCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(NCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,26.2,26.2,26.2,7.58,7.58,7.58,0.0,1,1,1,1,2005,2005,1.0
2638,CHEMBL4633781,CHEMBL4633781,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,27.2,27.2,27.2,7.57,7.57,7.57,0.0,1,1,1,1,2020,2020,1.0
2641,CHEMBL267645,CHEMBL267645,CC[C@H](O)c1c(CN2CCN(c3cc(C)ccc3C)CC2)nnn1[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OC1CCCC1,CC[C@H](O)c1c(CN2CCN(c3cc(C)ccc3C)CC2)nnn1[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OC1CCCC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,27.0,27.0,27.0,7.57,7.57,7.57,0.0,1,1,1,1,2006,2006,1.0
2642,CHEMBL5199301,CHEMBL5199301,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1C)S(=O)(=O)c1ccc(NO)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,26.66,26.66,26.66,7.57,7.57,7.57,0.0,1,1,1,1,2022,2022,1.0
2651,CHEMBL4748014,CHEMBL4748014,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,27.7,27.7,27.7,7.56,7.56,7.56,0.0,1,1,1,1,2020,2020,1.0
2655,CHEMBL5430370,CHEMBL5430370,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1O,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1O,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,27.54,27.54,27.54,7.56,7.56,7.56,0.0,1,1,1,1,2024,2024,1.0
2658,CHEMBL405393,CHEMBL405393,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2[C@@H](C)O)CC1,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2[C@@H](C)O)CC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,28.0,28.0,28.0,7.55,7.55,7.55,0.0,1,1,1,1,2006,2006,1.0
2659,CHEMBL178424,CHEMBL178424,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,c1ccc2c(c1)Cc1ccccc1-2,28.0,28.0,28.0,7.55,7.55,7.55,0.0,1,1,1,1,2005,2005,1.0
2666,CHEMBL4636812,CHEMBL4636812,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCO[C@@H](C)C1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCO[C@@H](C)C1)S(=O)(=O)c1ccc(N)cc1,O=C(CN1CCOCC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,28.36,28.36,28.36,7.55,7.55,7.55,0.0,1,1,1,1,2020,2020,1.0
2683,CHEMBL220315,CHEMBL220315,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)c1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,29.5,29.5,29.5,7.53,7.53,7.53,0.0,1,1,1,1,2006,2006,1.0
2688,CHEMBL5424424,CHEMBL5424424,COc1cccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)c1,COc1cccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)c1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,30.38,30.38,30.38,7.52,7.52,7.52,0.0,1,1,1,1,2024,2024,1.0
2694,CHEMBL384586,CHEMBL384586,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCO)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCO)OC[C@@H]2Cc2ccccc2)cc1,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,30.0,30.0,30.0,7.52,7.52,7.52,0.0,1,1,1,1,2006,2006,1.0
2695,CHEMBL574795,CHEMBL574795,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CCNCc1ccccc1)Cc1ccccc1,30.0,30.0,30.0,7.52,7.52,7.52,0.0,1,1,1,1,2010,2010,1.0
2696,CHEMBL359518,CHEMBL359518,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C(Cc3ccccc3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C(Cc3ccccc3)OC[C@@H]2Cc2ccccc2)cc1,O=C1C(Cc2ccccc2)OCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,30.0,30.0,30.0,7.52,7.52,7.52,0.0,1,1,1,1,2004,2004,1.0
2705,CHEMBL4783390,CHEMBL4783390,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NOC(=O)CCC(=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NOC(=O)CCC(=O)NC(=O)c1ccc2ccccc2n1,O=C(CCC(=O)ONC(Cc1ccccc1)C1CO1)NC(=O)c1ccc2ccccc2n1,30.0,30.0,30.0,7.52,7.52,7.52,0.0,1,1,1,1,2020,2020,1.0
2714,CHEMBL5270344,CHEMBL5270344,CC(C)(C)NC(=O)[C@@H]1CSCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1CSCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CC(=O)N1CCSC1)Cc1ccccc1,31.0,31.0,31.0,7.51,7.51,7.51,0.0,1,1,1,1,2022,2022,1.0
2724,CHEMBL5175137,CHEMBL5175137,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,31.32,31.32,31.32,7.5,7.5,7.5,0.0,1,1,1,1,2022,2022,1.0
2726,CHEMBL386847,CHEMBL386847,Cc1ccc(C)c(N2CCN(Cc3cn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)nn3)CC2)c1,Cc1ccc(C)c(N2CCN(Cc3cn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)nn3)CC2)c1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,32.0,32.0,32.0,7.5,7.5,7.5,0.0,1,1,1,1,2006,2006,1.0
2729,CHEMBL4636296,CHEMBL4636296,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,32.1,32.1,32.1,7.49,7.49,7.49,0.0,1,1,1,1,2020,2020,1.0
2730,CHEMBL5414145,CHEMBL5414145,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc(O)cc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc(O)cc1)S(=O)(=O)c1ccc(N)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,32.03,32.03,32.03,7.49,7.49,7.49,0.0,1,1,1,1,2024,2024,1.0
2731,CHEMBL4865101,CHEMBL4865101,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)C2CC2)cc1,O=C(CCc1ccccc1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,32.47,32.47,32.47,7.49,7.49,7.49,0.0,1,1,1,1,2021,2021,1.0
2739,CHEMBL514175,CHEMBL514175,CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,O=S(=O)(c1ccccc1)N(CCCCc1ccccc1)Cc1cccs1,33.055,33.0,33.11,7.48,7.48,7.48,0.0,2,1,1,1,2009,2009,1.0
2754,CHEMBL367830,CHEMBL367830,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1cccnc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1cccnc1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1cccnc1,34.0,34.0,34.0,7.47,7.47,7.47,0.0,1,1,1,1,2004,2004,1.0
2755,CHEMBL5202333,CHEMBL5202333,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CNCCO1)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CNCCO1)S(=O)(=O)c1ccc(NO)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CNCCO1,34.05,34.05,34.05,7.47,7.47,7.47,0.0,1,1,1,1,2022,2022,1.0
2762,CHEMBL5646760,CHEMBL5646760,CCCC(CCc1ccccc1)c1cc(O)c(C(CC)c2ccccc2)c(=O)o1,CCCC(CCc1ccccc1)c1cc(O)c(C(CC)c2ccccc2)c(=O)o1,O=c1oc(CCCc2ccccc2)ccc1Cc1ccccc1,35.0,35.0,35.0,7.46,7.46,7.46,0.0,1,1,1,1,2023,2023,1.0
2766,CHEMBL214418,CHEMBL214418,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](Cc3ccccc3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](Cc3ccccc3)OC[C@@H]2Cc2ccccc2)cc1,O=C1C(Cc2ccccc2)OCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,35.0,35.0,35.0,7.46,7.46,7.46,0.0,1,1,1,1,2006,2006,1.0
2777,CHEMBL5406657,CHEMBL5406657,COc1cccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c1,COc1cccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,35.13,35.13,35.13,7.45,7.45,7.45,0.0,1,1,1,1,2024,2024,1.0
