dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,inside_applicability_domain,predicted_probability,predicted_label,selected_model,error_type,prob_Extra Trees,pred_Extra Trees,threshold_Extra Trees,prob_Extra Trees + SMOTE,pred_Extra Trees + SMOTE,threshold_Extra Trees + SMOTE,prob_Gradient Boosting,pred_Gradient Boosting,threshold_Gradient Boosting,prob_Logistic Regression,pred_Logistic Regression,threshold_Logistic Regression,prob_Random Forest,pred_Random Forest,threshold_Random Forest,prob_Linear SVC,pred_Linear SVC,threshold_Linear SVC,prob_Dummy Prior,pred_Dummy Prior,threshold_Dummy Prior,confidence
2406,CHEMBL172927,CHEMBL172927,CC(C)[C@@H](C(=O)N[C@H]1c2ccccc2CC1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,CC(C)[C@@H](C(=O)N[C@H]1c2ccccc2CC1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1)NC1CCc2ccccc21,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1993,1993,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.963302752293578,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9831460674157303,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
2407,CHEMBL583370,CHEMBL583370,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CCNCc1ccc(-c2ccccn2)cc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,2010,2010,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9877551020408163,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
2408,CHEMBL583371,CHEMBL583371,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CCNCc1ccc(-c2cccnc2)cc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,2010,2010,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9877551020408163,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
2420,CHEMBL189858,CHEMBL189858,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)c1,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)c1,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,2005,2005,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.994279176201373,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
2443,CHEMBL74502,CHEMBL74502,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,1991,1991,1,True,0.8928571428571429,1,Extra Trees + SMOTE,true_positive,0.7857142857142857,1,0.71,0.8928571428571429,1,0.5,0.7213114754098361,1,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.4583333333333333,0,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
2448,CHEMBL2371768,CHEMBL2371768,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,1990,1990,1,False,0.7631578947368421,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.7631578947368421,1,0.5,0.8181818181818182,1,0.7213114754098361,0.5714285714285714,0,0.7272727272727273,0.6463414634146342,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7631578947368421
2449,CHEMBL74972,CHEMBL74972,COC(=O)[C@@H](CC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](CC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC[C@H](C)N)C(C)C)C(C)C,c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,1994,1994,1,False,0.8863636363636364,1,Extra Trees + SMOTE,true_positive,0.71,1,0.71,0.8863636363636364,1,0.5,0.7213114754098361,1,0.7213114754098361,0.3355351536109077,0,0.7272727272727273,0.7346938775510204,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.8863636363636364
2453,CHEMBL1790515,CHEMBL1790515,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)NCC(=O)NCc1nc2ccccc2[nH]1,17.99,17.99,17.99,7.75,7.75,7.75,0.0,1,1,1,1,1994,1994,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.984375,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2458,CHEMBL431976,CHEMBL431976,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,2001,2001,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9690721649484536,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
2472,CHEMBL149862,CHEMBL149862,COC(=O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,COC(=O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,2002,2002,1,True,0.43103448275862066,0,Extra Trees + SMOTE,false_negative,0.5897435897435898,0,0.71,0.43103448275862066,0,0.5,0.5925925925925926,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
2494,CHEMBL273424,CHEMBL273424,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,O=C(CCS(=O)(=O)Cc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,19.4,19.4,19.4,7.71,7.71,7.71,0.0,1,1,1,1,1996,1996,1,True,0.8928571428571429,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.8928571428571429,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9404761904761905,1,0.7272727272727273,0.984375,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
2497,CHEMBL314752,CHEMBL314752,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(C2CCC2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,19.9,17.3,22.5,7.705,7.65,7.76,0.0777817459305198,2,2,1,1,1995,1995,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
2499,CHEMBL331994,CHEMBL331994,CC(C)[C@@H]1NC(=O)CNC(=O)COc2ccc(cc2)C[C@@H](C(=O)C(F)(F)C(=O)NCc2ccccc2)NC1=O,CC(C)[C@@H]1NC(=O)CNC(=O)COc2ccc(cc2)C[C@@H](C(=O)C(F)(F)C(=O)NCc2ccccc2)NC1=O,O=C1CNC(=O)COc2ccc(cc2)CC(C(=O)CC(=O)NCc2ccccc2)NC(=O)CN1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1994,1994,1,False,0.8863636363636364,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.8863636363636364,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9861111111111112,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8863636363636364
2502,CHEMBL17969,CHEMBL17969,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,20.1,20.1,20.1,7.7,7.7,7.7,0.0,1,1,1,1,1994,1994,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
2504,CHEMBL71980,CHEMBL71980,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1999,1999,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.9090909090909091,1,0.7213114754098361,0.9861111111111112,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
2505,CHEMBL289799,CHEMBL289799,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1999,1999,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2509,CHEMBL333611,CHEMBL333611,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCCN1CCOCC1)C(C)C,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCCN1CCOCC1)C(C)C,O=C(CNC(=O)OCCN1CCOCC1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCCN1CCOCC1)Cc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1993,1993,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9325842696629213,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9660194174757282,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2512,CHEMBL175243,CHEMBL175243,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@]3(CCCO3)CCO2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@]3(CCCO3)CCO2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC2(CCCO2)CCO1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1998,1998,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.9240506329113924,1,0.71,0.9690721649484536,1,0.5,0.9829545454545454,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.9130434782608695,1,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
2513,CHEMBL362787,CHEMBL362787,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2005,2005,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2531,CHEMBL297192,CHEMBL297192,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,C1CCNC1,20.89,20.89,20.89,7.68,7.68,7.68,0.0,1,1,1,1,1994,1994,1,True,0.46,0,Extra Trees + SMOTE,false_negative,0.7857142857142857,1,0.71,0.46,0,0.5,0.8181818181818182,1,0.7213114754098361,0.36,0,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.54
2533,CHEMBL3143736,CHEMBL3143736,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,C1CCNC1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,1990,1990,1,True,0.46,0,Extra Trees + SMOTE,false_negative,0.7857142857142857,1,0.71,0.46,0,0.5,0.8181818181818182,1,0.7213114754098361,0.36,0,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.54
2539,CHEMBL359477,CHEMBL359477,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,21.5,21.5,21.5,7.67,7.67,7.67,0.0,1,1,1,1,2005,2005,1,True,0.7631578947368421,1,Extra Trees + SMOTE,true_positive,0.7857142857142857,1,0.71,0.7631578947368421,1,0.5,0.7213114754098361,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7631578947368421
2542,CHEMBL424529,CHEMBL424529,C#CCN1C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@@H]2OC(C)(C)O[C@H]2[C@H]1Cc1ccccc1,C#CCN1C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@@H]2OC(C)(C)O[C@H]2[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)C2OCOC2C(Cc2ccccc2)N1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1,True,0.7262357414448669,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.7262357414448669,1,0.5,0.6090508914008574,0,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
2544,CHEMBL63869,CHEMBL63869,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)OCc2ccccc2)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)OCc2ccccc2)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9877551020408163,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
2546,CHEMBL279279,CHEMBL279279,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc21,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc21,O=C(NC1Cc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1991,1991,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9967637540453075,1,0.5,0.916,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2556,CHEMBL304153,CHEMBL304153,O=C1N(Cc2ccccc2)[C@H](Cc2ccncc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccncc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccncc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccncc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccncc2)CCC(Cc2ccncc2)N1Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9710144927536232,1,0.71,0.999999,1,0.5,0.963302752293578,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
2560,CHEMBL314944,CHEMBL314944,O=C1N(Cc2cccc(C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,O=C1N(Cc2cccc(C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,22.0,22.0,22.0,7.66,7.66,7.66,0.0,1,1,1,1,1996,1996,1,False,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9923371647509579,1,0.5,0.916,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.9130434782608695,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
2564,CHEMBL51258,CHEMBL51258,CCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,CCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,O=C(NC(CC(=O)N1CCSC1)Cc1ccccc1)c1ccccc1,22.2,22.2,22.2,7.65,7.65,7.65,0.0,1,1,1,1,1999,1999,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.916,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9662921348314607,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
2566,CHEMBL2092952,CHEMBL2092952,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,825.155,0.23,1650.0,7.645,5.78,9.64,0.5410945696764414,8,8,8,2,1995,2000,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9240506329113924,1,0.71,0.9923371647509579,1,0.5,0.916,1,0.7213114754098361,0.96,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
2569,CHEMBL289715,CHEMBL289715,O=C1N(Cc2ccc3ccccc3c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1999,1999,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9923371647509579,1,0.5,0.8928571428571429,1,0.7213114754098361,0.96,1,0.7272727272727273,0.9130434782608695,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
