dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
2166,CHEMBL3350096,CHEMBL3350096,CNC(=O)c1cccc(CN2[C@@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,CNC(=O)c1cccc(CN2[C@@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,10.98,10.96,11.0,7.96,7.96,7.96,0.0,2,2,1,1,2001,2001,1,0.44096154,0,True
2168,CHEMBL297931,CHEMBL297931,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,C1CCNC1,10.96,10.96,10.96,7.96,7.96,7.96,0.0,1,1,1,1,1994,1994,1,0.28434345,0,True
2170,CHEMBL320219,CHEMBL320219,O=C1N(Cc2ccc3[nH]cnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]cnc2c1,O=C1N(Cc2ccc3[nH]cnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]cnc2c1,O=C1N(Cc2ccc3[nH]cnc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]cnc2c1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1996,1996,1,0.95023304,1,True
2174,CHEMBL60728,CHEMBL60728,CC1C/C=C/CCCCCCCCOC(=O)N(CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C1,CC1C/C=C/CCCCCCCCOC(=O)N(CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C1,O=C(NC(CCN1CCCC=CCCCCCCCCOC1=O)Cc1ccccc1)OC1COC2OCCC12,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,2002,2002,1,0.9722276,1,True
2175,CHEMBL300705,CHEMBL300705,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,O=C(CNC(=O)OCc1ccccn1)NCC1OC1C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccn1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1995,1995,1,0.9702739,1,True
2194,CHEMBL360336,CHEMBL360336,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1cccs1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,2004,2004,1,0.9680608,1,True
2200,CHEMBL2371783,CHEMBL2371783,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,C1CCNC1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1990,1990,1,0.28434345,0,True
2202,CHEMBL279793,CHEMBL279793,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,O=C(NC(CCN1CCC2CCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,11.3,11.3,11.3,7.95,7.95,7.95,0.0,1,1,1,1,1994,1994,1,0.8881719,1,True
2205,CHEMBL1790513,CHEMBL1790513,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCSc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCSc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1OCSc1ccccc1)NCC(=O)NCc1nc2ccccc2[nH]1,11.22,11.22,11.22,7.95,7.95,7.95,0.0,1,1,1,1,1994,1994,1,0.9891215,1,True
2209,CHEMBL18068,CHEMBL18068,C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,11.4,11.4,11.4,7.94,7.94,7.94,0.0,1,1,1,1,1993,1993,1,0.9267772,1,True
2212,CHEMBL5268749,CHEMBL5268749,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCC(=O)O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCC(=O)O)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,11.8,11.8,11.8,7.93,7.93,7.93,0.0,1,1,1,1,2017,2017,1,0.7353855,1,True
2216,CHEMBL276431,CHEMBL276431,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC(OCc2ccncc2)CC1)Cc1ccccc1)c1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2000,2000,1,0.8418598,1,True
2218,CHEMBL189244,CHEMBL189244,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2005,2005,1,0.9737563,1,True
2234,CHEMBL249788,CHEMBL249788,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1991,1991,1,0.870188,1,True
2237,CHEMBL381169,CHEMBL381169,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2cccnc2)c1)Cc1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2006,2006,1,0.98737293,1,True
2240,CHEMBL2374441,CHEMBL2374441,COC(=O)N[C@H](Cc1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2006,2006,1,0.9434698,1,True
2243,CHEMBL363469,CHEMBL363469,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OCC2CCCCC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OCC2CCCCC2)cc1,O=S(=O)(c1ccccc1)N(CCCCc1ccccc1)OCC1CCCCC1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,2005,2005,1,0.73350435,1,True
2245,CHEMBL353815,CHEMBL353815,CC(C)C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1993,1993,1,0.944997,1,True
2253,CHEMBL39526,CHEMBL39526,N/C(=N\O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,N/C(=N\O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CC2C(Cc3ccccc3)N12,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1999,1999,1,0.7908555,1,True
2260,CHEMBL276077,CHEMBL276077,C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,12.6,12.6,12.6,7.9,7.9,7.9,0.0,1,1,1,1,1994,1994,1,0.9058485,1,True
2271,CHEMBL97592,CHEMBL97592,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](CO)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](CO)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1994,1994,1,0.7168476,1,True
2272,CHEMBL77685,CHEMBL77685,Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,2001,2001,1,0.97884893,1,True
2274,CHEMBL291578,CHEMBL291578,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccccc2O)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccccc2O)C(C)(C)C)cc1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1996,1996,1,0.9947208,1,True
2275,CHEMBL321377,CHEMBL321377,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,2,2,1,1,1991,1991,1,0.90288275,1,True
2276,CHEMBL111958,CHEMBL111958,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1993,1993,1,0.90288275,1,True
2290,CHEMBL431754,CHEMBL431754,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,O=C1CNC(=O)c2cc3ccccc3cc2OCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)N1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1994,1994,1,0.7214979,1,True
2293,CHEMBL324994,CHEMBL324994,CCCC1(CCc2ccccc2)CC(=O)C(Cc2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(Cc2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1998,1998,1,0.99020827,1,True
2295,CHEMBL279326,CHEMBL279326,CC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,13.1,13.1,13.1,7.88,7.88,7.88,0.0,1,1,1,1,1993,1993,1,0.90787846,1,True
2302,CHEMBL421230,CHEMBL421230,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(C)(C)C)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(C)(C)C)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,75.6,1.2,150.0,7.87,6.82,8.92,1.4849242404917495,2,2,1,1,1998,1998,1,0.9918107,1,True
2303,CHEMBL91085,CHEMBL91085,CCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,CCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,O=C(NC(CCN1CCNCC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,13.7,13.7,13.7,7.86,7.86,7.86,0.0,1,1,1,1,1995,1995,1,0.95623,1,True
2306,CHEMBL112801,CHEMBL112801,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCOCCNC1=O,O=C1CNC(=O)C(CC(Cc2ccccc2)NC(=O)OC2CCOC2)NCc2ccc(cc2)OCCOCCOCCN1,13.8,13.8,13.8,7.86,7.86,7.86,0.0,1,1,1,1,1996,1996,1,0.87453437,1,True
2309,CHEMBL82490,CHEMBL82490,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)Nc2ccccc2)C1,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)Nc2ccccc2)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1C(=O)Nc1ccccc1)Cc1ccccc1,13.8,13.8,13.8,7.86,7.86,7.86,0.0,1,1,1,1,2002,2002,1,0.98309934,1,True
2319,CHEMBL355867,CHEMBL355867,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NCCC1CCCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1993,1993,1,0.97432864,1,True
2322,CHEMBL365641,CHEMBL365641,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC(C)C)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2005,2005,1,0.758044,1,True
2332,CHEMBL269252,CHEMBL269252,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)SC1(C)C,O=C(Cc1ccccn1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCNC(=O)C2CSC(C(NC(=O)Cc3ccccn3)C(=O)NCc3ccccc3)N2)CS1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1993,1993,1,0.8909394,1,True
2337,CHEMBL35405,CHEMBL35405,CCCN1C(=NC#N)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCN1C(=NC#N)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,N=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1998,1998,1,0.78448147,1,True
2347,CHEMBL430153,CHEMBL430153,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSCc1ccccc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSCc1ccccc1)NS(C)(=O)=O,O=C(CCSCc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,14.7,14.7,14.7,7.83,7.83,7.83,0.0,1,1,1,1,1996,1996,1,0.84385455,1,True
2348,CHEMBL17621,CHEMBL17621,CCCC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CCCC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,14.9,14.9,14.9,7.83,7.83,7.83,0.0,1,1,1,1,1994,1994,1,0.94322073,1,True
2350,CHEMBL277801,CHEMBL277801,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,16.15,10.0,22.3,7.825,7.65,8.0,0.2474873734152913,2,2,2,1,1993,1995,1,0.9267772,1,True
2352,CHEMBL97558,CHEMBL97558,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1991,1991,1,0.870188,1,True
2353,CHEMBL293002,CHEMBL293002,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1996,1996,1,0.98541844,1,True
2354,CHEMBL107393,CHEMBL107393,CCNC(=O)[C@@H](NC(=O)Cc1cccs1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3cccs3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NC(=O)Cc1cccs1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3cccs3)C(=O)NCC)SC2(C)C)C(C)(C)S1,O=C(Cc1cccs1)NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)Cc3cccs3)N2)CS1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1993,1993,1,0.48069733,0,True
2372,CHEMBL143758,CHEMBL143758,CCCC1(CCC)CC(=O)C(C(c2ccccc2)C2CC2)=C(O)O1,CCCC1(CCC)CC(=O)C(C(c2ccccc2)C2CC2)=C(O)O1,O=C1CCOC=C1C(c1ccccc1)C1CC1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1996,1996,1,0.59766465,1,True
2388,CHEMBL293430,CHEMBL293430,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1996,1996,1,0.99876475,1,True
